																																																								
		BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026																																											
		S18-5897		SIERRA SENDER MERCRUISER TEMPERATURE	PC	23.2			0.48510971786833856	11.254545454545454	34.45454545454545	37.9	030999563880																																											
		S18-5898	Y	SIERRA SENDER MERCRUISER TEMPERATURE	PC	19.84			0.4616935483870966	9.159999999999997	28.999999999999996	31.9	030999563897																																											
		S18-5899		SIERRA SENDER MERCRUISER OIL PRESSURE	PC	46.61			0.46086481636792737	21.480909090909094	68.0909090909091	74.9	030999563903																																											
		S18-5907	Y	SIERRA NEW STARTER MERCRUISER/PCM REMAN	PC	472.71			0.45966871866472053	217.29000000000002	690	759	030999875921																																											
		S18-5908	Y	SIERRA NEW STARTER MERCRUISER/PCM NEW	PC	483.96			0.46330650917806876	224.22181818181815	708.1818181818181	779	030999875938																																											
		S18-5910	Y	SIERRA NEW STARTER MERCRUISER REMAN	PC	414.12			0.4686125233792575	194.06181818181813	608.1818181818181	669	030999875945																																											
		S18-5911	Y	SIERRA STARTER MERCRUISER/OMC	PC	379.63			0.45835777898575886	174.00636363636363	553.6363636363636	609	030999875952																																											
		S18-5913-1	Y	SIERRA STARTER MERCRUISER/VOLVO	PC	307.76			0.47665240919724916	146.6945454545454	454.4545454545454	499.9	808282377786																																											
		S18-5919-1	Y	SIERRA STARTER MERCRUISER V6 V8 11TOOTH	PC	277.41			0.47435204210374504	131.58999999999992	408.99999999999994	449.9	808282377793																																											
		S18-5923	Y	SIERRA STARTER PMGR FORD MERCRUISER FORD	PC	330.53			0.45496351589595774	150.3790909090909	480.9090909090909	529	808282291761																																											
		S18-5927	Y	SIERRA STARTER PMGR FORD OMC FORD	PC	381.4			0.47542546598655655	181.32727272727266	562.7272727272726	619	808282291778																																											
		S18-5929	Y	SIERRA ALTERNATOR MERCURY VERADO	PC	697.28			0.4589156827568942	319.99272727272717	1017.2727272727271	1119	808282265878																																											
		S18-5945	Y	SIERRA ALTERNATOR MERCRUISER	PC	233.03			0.4820565436365975	112.33363636363632	345.3636363636363	379.9	808282359232																																											
		S18-5946	Y	SIERRA ALTERNATOR MERCRUISER	PC	752.31			0.46095480465620436	346.78090909090906	1099.090909090909	1209	808282237455																																											
		S18-5956	Y	SIERRA ALTERNATOR MERCRUISER	PC	381.13			0.45261817132307514	172.50636363636363	553.6363636363636	609	030999622211																																											
		S18-5957	Y	SIERRA ALTERNATOR MERCRUISER REMAN	PC	333.73			0.46825277919276037	156.26999999999992	489.99999999999994	539	030999622228																																											
		S18-5966	Y	SIERRA ALTERNATOR MERCRUISER	PC	437.09			0.45382997884770965	198.3645454545454	635.4545454545454	699	808282244521																																											
		S18-5967	Y	SIERRA ALTERNATOR MERCRUISER	PC	454.6			0.4578250609926806	208.1272727272726	662.7272727272726	729	808282244538																																											
		S18-5983	Y	SIERRA ALTERNATOR MERCRUISER MERCRUISER	PC	465.82			0.4617429284038704	215.08909090909088	680.9090909090909	749	808282187347																																											
		S18-6009	Y	SIERRA ANODE VOLVO ZINC	PC	40.45			0.45859085290482066	18.549999999999997	59	64.9	030999320186																																											
		S18-60103-50	Y	SIERRA GASKET TOHATSU DRAIN PLUG (PKG 50)	PC	96.44			0.5072961049734172	48.92363636363635	145.36363636363635	159.9	808282342319																																											
		S18-60103	Y	SIERRA GASKET TOHATSU DRAIN PLUG	PC	2.03			0.7465293327362292	1.5154545454545452	3.545454545454545	3.9	808282342302																																											
		S18-60161	Y	SIERRA ANODE MERCURY	PC	35.27			0.46660824290537894	16.457272727272716	51.72727272727272	56.9	808282105969																																											
		S18-6028		SIERRA ANODE BRP HORSESHOE	PC	44.8			0.4590097402597403	20.563636363636363	65.36363636363636	71.9	030999563996																																											
		S18-60508	Y	SIERRA GASKET YAMAHA THERMOSTAT	PC	4.93			0.4567582518900978	2.251818181818182	7.181818181818182	7.9	808282342326																																											
		S18-6066		SIERRA ANODE MERCURY BLOCK	PC	35.25			0.4674403610573821	16.47727272727272	51.72727272727272	56.9	030999976772																																											
		S18-6093		SIERRA ANODE MERCRUISER BEARING CARRIER ALPHA I ZINC	PC	22.22			0.46878324196055965	10.416363636363634	32.63636363636363	35.9	808282244552																																											
		S18-6096	Y	SIERRA ANODE YAMAHA ZINC	PC	35.44			0.4595731582187563	16.287272727272722	51.72727272727272	56.9	808282259488																																											
		S18-61051	Y	SIERRA SCREW KIT MERCRUISER V6/V8 T/BOLT CAPS (4 PER PKG)	PK	7.62			0.5390121689334286	4.1072727272727265	11.727272727272727	12.9	808282342579																																											
		S18-6118A	Y	SIERRA ALLUMINIUM ANODE YAMAHA CYLINDER 68V-11325-01	PC	29.79			0.4617473831975341	13.75545454545454	43.54545454545454	47.9	808282290900																																											
		S18-6119Z	Y	SIERRA ZINC ANODE YAMAHA SKEG 61A-45371-00	PC	62.55			0.5972676404331081	37.35909090909091	99.9090909090909	109.9	808282291082																																											
		S18-6126Z	Y	SIERRA ZINC ANODE VOLVO TRANSOM 3888817	PC	79.56			0.5985648338589513	47.62181818181817	127.18181818181817	139.9	808282291716																																											
		S18-6132A	Y	SIERRA ALLUMINIUM ANODE KIT YAMAHA 200-250HP	PK	90.15			0.6124640750264707	55.21363636363634	145.36363636363635	159.9	808282315672																																											
		S18-6133A	Y	SIERRA ALLUMINIUM ANODE KIT YAMAHA 150-200HP	PK	87.02			0.5659931886086794	49.252727272727284	136.27272727272728	149.9	808282315696																																											
		S18-6150Z	Y	SIERRA ANODE KIT MERCRUISER ALPHA I ZINC	PK	108.57			0.5900926926071994	64.06636363636363	172.63636363636363	189.9	808282200787																																											
		S18-6154Z	Y	SIERRA ZINC ANODE KIT MERCRUISER BRAVO 3 2004 AND UP	PK	151.03			0.5644092383812965	85.24272727272722	236.27272727272722	259.9	808282277246																																											
		S18-6157A	Y	SIERRA ALLUMINIUM ANODE KIT MERCURY VERADO 6 CYLINDER	PK	156.46			0.5682195856042203	88.90363636363631	245.36363636363632	269.9	808282277369																																											
		S18-6158Z		SIERRA ZINC ANODE KIT MERCRUISER ALPHA 1 GEN 2 1991 AND UP	PK	162.25			0.5682868749124524	92.20454545454541	254.4545454545454	279.9	808282277277																																											
		S18-6159Z	Y	SIERRA ZINC ANODE KIT MERCRUISER BRAVO 1 ALL YEARS	PK	170.04			0.5499026966916873	93.50545454545451	263.5454545454545	289.9	808282277307																																											
		S18-6160Z	Y	SIERRA ZINC ANODE KIT M/CRUISER BRAVO2 1989> BRAVO3 1989-03	PK	143.74			0.580505205105177	83.44181818181815	227.18181818181816	249.9	808282277338																																											
		S18-6161A	Y	SIERRA ANODE KIT SUZUKI DF90-DF14-2001 > ALUMINUM	PK	44.14			0.5632079746261893	24.86	69	75.9	808282370299																																											
		S18-6162A	Y	SIERRA ANODE KIT YAMAHA 60HP-90HP ALUMINUM	PK	63.56			0.5718862635162194	36.349090909090904	99.9090909090909	109.9	808282370312																																											
		S18-6163A	Y	SIERRA ANODE KIT HONDA BF90-BF115 ALUMINUM	PK	100.08			0.6341472276724074	63.465454545454534	163.54545454545453	179.9	808282370336																																											
		S18-6165A	Y	SIERRA ANODE HONDA TRIM TAB	PC	34.54			0.5502447754908668	19.00545454545454	53.54545454545454	58.9	808282370251																																											
		S18-6245	Y	SIERRA BOLT MERCURY/MERCRUISER ANODE MOUNTING	PC	17.24			0.5766715882725164	9.941818181818181	27.18181818181818	29.9	808282105556																																											
		S18-6246	Y	SIERRA BOLT YAMAHA TRIM TAB	PC	7.29			0.6086793864571641	4.437272727272727	11.727272727272727	12.9	808282291198																																											
		S18-6249	Y	SIERRA ANODE MERCURY TRANSOM MOUNT	PC	34.92			0.5594085181714045	19.534545454545444	54.454545454545446	59.9	808282103637																																											
		S18-6252	Y	SIERRA REPAIR KIT OUTBOARD STARTER REPAIR KIT	PK	55.49			0.5547436884614753	30.782727272727264	86.27272727272727	94.9	747730045337																																											
		S18-6253	Y	SIERRA COMMUTATOR END PLATE MERCRUISER USE WITH 18-6763	PK	38.25			0.47118241235888275	18.022727272727266	56.272727272727266	61.9	747730045344																																											
		S18-6258	Y	SIERRA TILT/TRIM MOTOR HONDA BF35-BF50 1992-02	PC	558.29			0.4638856638534226	258.9827272727273	817.2727272727273	899	808282188108																																											
		S18-6259	Y	SIERRA TILT/TRIM MOTOR YAMAHA 70-90HP 1987-91 C85 P60 1991	PC	619.22			0.4666545301860697	288.9618181818181	908.1818181818181	999	808282188115																																											
		S18-6273-1	Y	SIERRA TILT/TRIM MOTOR KIT MERCURY 35-225HP 1985-93	PC	1096.89			0.45784072157728567	502.2009090909089	1599.090909090909	1759	808282186883																																											
		S18-6274	Y	SIERRA TILT TRIM MOTOR MERCRUISER WITH RESIVOIR	PC	1150.92			0.4604916857028209	529.9890909090907	1680.9090909090908	1849	808282126476																																											
		S18-6275-1		SIERRA STARTER MERCRUISER/VOLVO	PC	271.84			0.47111937503344214	128.0690909090909	399.9090909090909	439.9	808282377809																																											
		S18-6280	Y	SIERRA TILT/TRIM MOTOR BRP	PC	276.48			0.4793113425925923	132.51999999999992	408.99999999999994	449.9	808282126537																																											
		S18-6281	Y	SIERRA TILT/TRIM MOTOR BRP	PC	373.36			0.4584997175526422	171.1854545454545	544.5454545454545	599	808282126544																																											
		S18-6285	Y	SIERRA TILT/TRIM MOTOR BRP	PC	362.16			0.4534008072775468	164.20363636363635	526.3636363636364	579	808282126582																																											
		S18-6293	Y	SIERRA ALTERNATOR MERCRUISER	PC	419.61			0.47106295672821724	197.66272727272724	617.2727272727273	679	808282187378																																											
		S18-6298	Y	SIERRA ALTERNATOR MERCRUISER	PC	423.58			0.45727543149517746	193.69272727272727	617.2727272727273	679	808282187385																																											
		S18-6401	Y	SIERRA U-JOINT ASSEMBLY MERCRUISER BRAVO I, II, III 1998-05	PC	736.08			0.45611643003230856	335.7381818181817	1071.8181818181818	1179	808282111830																																											
		S18-6406	Y	SIERRA U-JOINT MERCRUISER ALPHA I GEN II	PC	153.65			0.4785669910954647	73.53181818181815	227.18181818181816	249.9	808282182618																																											
		S18-6413	Y	SIERRA STARTER YAMAHA	PC	299.61			0.4561354002627655	136.66272727272718	436.2727272727272	479.9	808282137687																																											
		S18-6420	Y	SIERRA STARTER YAMAHA	PC	401.52			0.4694162183701933	188.48000000000002	590	649	808282137755																																											
		S18-64217	Y	SIERRA GASKET SET MERCURY POWERHEAD	PK	253.23			0.47153324501979854	119.40636363636358	372.63636363636357	409.9	808282342678																																											
		S18-6421	Y	SIERRA STARTER YAMAHA	PC	502.81			0.46268877996568364	232.64454545454538	735.4545454545454	809	808282137762																																											
		S18-6427	Y	SIERRA STARTER YAMAHA	PC	622.34			0.4593016971138254	285.8418181818181	908.1818181818181	999	808282137823																																											
		S18-6434	Y	SIERRA STARTER BRP	PC	292.98			0.45805794996866034	134.2018181818181	427.18181818181813	469.9	808282188078																																											
		S18-6435	Y	SIERRA STARTER MERCURY	PC	407.52			0.4700895884641466	191.57090909090903	599.090909090909	659	808282188122																																											
		S18-6443	Y	SIERRA STARTER PCM	PC	309.03			0.4705839091821034	145.4245454545454	454.4545454545454	499.9	808282187460																																											
		S18-6451	Y	SIERRA ALTERNATOR INDMAR	PC	598			0.4578899361508056	273.81818181818176	871.8181818181818	959	808282187415																																											
		S18-6452	Y	SIERRA ALTERNATOR PCM	PC	485.37			0.4590556033166824	222.81181818181813	708.1818181818181	779	808282187422																																											
		S18-6453	Y	SIERRA ALTERNATOR PCM	PC	417.82			0.45560724278832543	190.36181818181814	608.1818181818181	669	808282187439																																											
		S18-6454	Y	SIERRA ALTERNATOR MERCURY 2.5LTR 50AMP SPOOL MOUNT	PC	740.69			0.4593272366429825	340.2190909090907	1080.9090909090908	1189	808282187446																																											
		S18-6455	Y	SIERRA ALTERNATOR MERCURY 1.5 & 3.0LTR 50AMP	PC	786.36			0.45549806010663624	358.1854545454545	1144.5454545454545	1259	808282187453																																											
		S18-6457		SIERRA PULLEY IDLER MERCRUISER COMPOSITE	PC	59.59			0.4630276586980732	27.591818181818184	87.18181818181819	95.9	808282200527																																											
		S18-6501		SIERRA REWIND SPRING BRP	PC	23.34			0.47620160473630907	11.114545454545453	34.45454545454545	37.9	030999236487																																											
		S18-6503	Y	SIERRA REWIND SPRING BRP	PC	52.43			0.4547535241794253	23.842727272727267	76.27272727272727	83.9	030999320339																																											
		S18-6506	Y	SIERRA REWIND SPRING MERCURY	PC	32.36			0.45802899202157543	14.82181818181818	47.18181818181818	51.9	030999564399																																											
		S18-6511	Y	SIERRA REWIND SPRING BRP	PC	33.76			0.4783498492029298	16.14909090909091	49.90909090909091	54.9	030999320346																																											
		S18-6512	Y	SIERRA STARTER PAWL BRP (PKG 2)	PK	14.15			0.4712495984580789	6.668181818181816	20.818181818181817	22.9	808282166564																																											
		S18-6513	Y	SIERRA STARTER PAWL BRP (PKG 3)	PK	14.45			0.5036174897766591	7.277272727272724	21.727272727272723	23.9	808282166571																																											
		S18-6522		SIERRA REWIND SPRING BRP	PC	24.31			0.45469503758273805	11.053636363636361	35.36363636363636	38.9	030999564481																																											
		S18-6742	Y	SIERRA TRIM MOTOR HONDA 200-225HP 2002 & UP 175HP 2007 & UP	PC	632.2			0.46530154439044	294.1636363636362	926.3636363636363	1019	808282375591																																											
		S18-6743	Y	SIERRA TRIM MOTOR HONDA 70-90HP 2007 & UP	PC	634.13			0.4608418405747028	292.23363636363626	926.3636363636363	1019	808282375607																																											
		S18-6745	Y	SIERRA TRIM MOTOR HONDA 135-150HP 2004 7 UP 115HP 2007 & UP	PC	677.34			0.46159978740366703	312.65999999999985	989.9999999999999	1089	808282375638																																											
		S18-6747	Y	SIERRA TILT/TRIM ASSEMBLY MERCRUISER LATE MODEL APPLICATIONS	PC	1863.87			0.45786601387045617	853.4027272727271	2717.272727272727	2989	808282360825																																											
		S18-6748	Y	SIERRA TILT/TRIM MOTOR YAMAHA F30-F40 2001 & UP	PC	554.51			0.45747023170333834	253.67181818181814	808.1818181818181	889	808282360863																																											
		S18-6749	Y	SIERRA BRACKET MERCRUISER TILT/TRIM BRACKET	PC	174.11			0.4614585345732318	80.3445454545454	254.4545454545454	279.9	808282286484																																											
		S18-6750		SIERRA BRACKET MERCRUISER TILT/TRIM BRACKET S/STEEL	PC	238.82			0.4841912128571535	115.63454545454539	354.4545454545454	389.9	808282286491																																											
		S18-6751	Y	SIERRA VALVE MERCURY TILT/TRIM MANUAL RELEASE	PC	62.8			0.5909090909090909	37.10909090909091	99.9090909090909	109.9	808282285999																																											
		S18-6753	Y	SIERRA TILT/TRIM ASSEMBLY MERCRUISER S/STEEL BRACKET	PC	1929.54			0.45536336027333874	878.641818181818	2808.181818181818	3089	808282286446																																											
		S18-6757	Y	SIERRA TRIM MOTOR MERCURY 35-220HP 1985-92 DESIGN 1, 3 RAM	PC	512.33			0.45325367350234114	232.21545454545446	744.5454545454545	819	808282194109																																											
		S18-6759	Y	SIERRA TRIM MOTOR BRP 2WIRE 3 BOLT DESIGN	PC	240.55			0.47351712930594625	113.90454545454537	354.4545454545454	389.9	030999622266																																											
		S18-6762	Y	SIERRA TILT/TRIM MOTOR CHRYSLER/FORCE	PC	585.03			0.459132631893003	268.60636363636354	853.6363636363635	939	030999622280																																											
		S18-6763	Y	SIERRA TILT/TRIM MOTOR MERCURY/MERCRUISER	PC	625.91			0.4655025918626117	291.3627272727273	917.2727272727273	1009	030999622297																																											
		S18-6765	Y	SIERRA TILT/TRIM ASSEMBLY MERCURY 250-275HP 3.4LTR	PC	1331.44			0.46048297673605587	613.1054545454542	1944.5454545454543	2139	808282186227																																											
		S18-6767-1	Y	SIERRA TILT/TRIM MOTOR BRP	PC	569.7			0.4664815612682909	265.75454545454534	835.4545454545454	919	808282199197																																											
		S18-6769-1	Y	SIERRA TRIM ASSEMBLY MERCRUISER LOW PRESSURE HIGH FLOW	PC	1240.87			0.45718876125768065	567.3118181818181	1808.181818181818	1989	808282197445																																											
		S18-6771	Y	SIERRA RESERVOIR MERCURY/MERCRUISER TILT/TRIM	PC	81.56			0.5593651076731017	45.62181818181817	127.18181818181817	139.9	808282259501																																											
		S18-6772	Y	SIERRA TRIM MOTOR MERCURY/MERCRUISER EARLY SQUARE MOTORS	PC	359.21			0.4653368123483099	167.1536363636364	526.3636363636364	579	030999875976																																											
		S18-6773	Y	SIERRA TRIM MOTOR MERCURY 135-250HP 1996 & UP	PC	423.99			0.4558662404130457	193.28272727272724	617.2727272727273	679	808282244576																																											
		S18-6774	Y	SIERRA TRIM MOTOR MERCURY DESIGN 2 2 WIRE 3 RAM	PC	568.21			0.45432786533787894	258.1536363636362	826.3636363636363	909	808282244583																																											
		S18-6775	Y	SIERRA TRIM MOTOR MERCURY 75-90HP 3CYL 100-125HP 4CYL	PC	784.11			0.4596746050241095	360.4354545454545	1144.5454545454545	1259	808282244590																																											
		S18-6777	Y	SIERRA TRIM MOTOR MERCURY 30-125HP DESIGN 1, 2 WIRE	PC	625.7			0.4659944498525287	291.5727272727272	917.2727272727273	1009	808282244606																																											
		S18-6778	Y	SIERRA RESERVOIR MERCURY/MERCRUISER TILT/TRIM 4 SCREWS	PC	110.19			0.484213218490376	53.355454545454535	163.54545454545453	179.9	808282100506																																											
		S18-6780	Y	SIERRA TRIM MOTOR BRP 90-225HP 1991-UP, 120-140HP 1991-94	PC	373.36			0.4584997175526422	171.1854545454545	544.5454545454545	599	808282105136																																											
		S18-6781	Y	SIERRA TILT/TRIM MOTOR YAMAHA 6H1-43880-02	PC	346.35			0.4672493667729698	161.8318181818181	508.18181818181813	559	808282122034																																											
		S18-6783-1	Y	SIERRA TILT TRIM MOTOR YAMAHA 115-225HP 6E4-43880-04-00	PC	335.1			0.4622500746045954	154.89999999999992	489.99999999999994	539	808282383947																																											
		S18-6783	Y	SIERRA TILT/TRIM MOTOR YAMAHA 64E-43880-01	PC	485.75			0.4579141908014784	222.43181818181813	708.1818181818181	779	808282121990																																											
		S18-6786-1	Y	SIERRA TILT/TRIM MOTOR SUZUKI	PC	537.49			0.4528811529685964	243.41909090909087	780.9090909090909	859	808282280222																																											
		S18-6787	Y	SIERRA TILT/TRIM MOTOR YAMAHA 67F-43880-00	PC	473.27			0.45794155556025107	216.73000000000002	690	759	808282188238																																											
		S18-6789-1	Y	SIERRA TILT TRIM MOTOR YAMAHA 40-50HP 62X-43880-09-00	PC	623.34			0.4569605964350404	284.8418181818181	908.1818181818181	999	808282383961																																											
		S18-6789	Y	SIERRA TILT/TRIM MOTOR YAMAHA 62X-43880-09	PC	545.77			0.4641532313811845	253.32090909090903	799.090909090909	879	808282188252																																											
		S18-6793	Y	SIERRA TRIM MOTOR SUZUKI/HONDA BF40-50 02-03, DF40-50 01-08	PC	360.29			0.46094434029153275	166.07363636363635	526.3636363636364	579	808282265076																																											
		S18-6798	Y	SIERRA TILT/TRIM MOTOR YAMAHA 69J-43880-00	PC	412.72			0.47359424835679903	195.4618181818181	608.1818181818181	669	808282265120																																											
		S18-6801	Y	SIERRA POWER TILT/ TRIM ASSEMBLY BRP 115-130HP 2000-09	PC	2483.68			0.4564165783324451	1133.5927272727272	3617.272727272727	3979	808282280239																																											
		S18-6802	Y	SIERRA POWER TILT/TRIM ASSY BRP 135-200HP 60 DEGREE 2000-09	PC	2279.6			0.45519947678221057	1037.6727272727271	3317.272727272727	3649	808282280246																																											
		S18-6803	Y	SIERRA POWER TILT/ TRIM ASSY BRP 200-250HP 90 DEGREE 2000-09	PC	1660.35			0.4558814269718596	756.9227272727271	2417.272727272727	2659	808282280253																																											
		S18-6811	Y	SIERRA TILT/TRIM MOTOR YAMAHA 62Y-43880-11	PC	359.21			0.4653368123483099	167.1536363636364	526.3636363636364	579	808282311247																																											
		S18-6813	Y	SIERRA TILT/TRIM ASSY MERCRUISER LOW PRESSURE HIGH FLOW	PC	1588.12			0.45912949101625017	729.1527272727271	2317.272727272727	2549	808282311056																																											
		S18-6815	Y	SIERRA TILT/TRIM MOTOR BRP 25-60HP 2004-09	PC	358.45			0.46844367795685976	167.91363636363639	526.3636363636364	579	808282310981																																											
		S18-6821	Y	SIERRA TILT/TRIM MOTOR YAMAHA 688-43880-11	PC	549.24			0.4549029733648478	249.850909090909	799.090909090909	879	808282311728																																											
		S18-6826	Y	SIERRA STARTER BRP	PC	317.08			0.4593391974494535	145.6472727272727	462.7272727272727	509	808282311520																																											
		S18-6831	Y	SIERRA STARTER SUZUKI	PC	617.66			0.45564049653678246	281.43090909090904	899.090909090909	989	808282311766																																											
		S18-6836	Y	SIERRA TILT/TRIM MOTOR YAMAHA	PC	348.74			0.45719395016865894	159.44181818181812	508.18181818181813	559	808282311704																																											
		S18-6861	Y	SIERRA STARTER YAMAHA	PC	691.31			0.45836429124678973	316.8718181818182	1008.1818181818181	1109	808282310776																																											
		S18-6908	Y	SIERRA STARTER YAMAHA PWC	PC	502.94			0.46231070396974866	232.51454545454538	735.4545454545454	809	808282311759																																											
		S18-6936	Y	SIERRA STARTER YANMAR	PC	761.06			0.45610309066541155	347.12181818181807	1108.181818181818	1219	808282311476																																											
		S18-6942	Y	SIERRA STARTER YAMAHA	PC	1005.1			0.45530521612503483	457.6272727272725	1462.7272727272725	1609	808282311384																																											
		S18-6959	Y	SIERRA STARTER HONDA	PC	490.95			0.4609893619976113	226.32272727272726	717.2727272727273	789	808282311193																																											
		S18-6962	Y	SIERRA STARTER MOTOR SUZUKI 31100-98110	PC	462.46			0.4527054919737529	209.35818181818178	671.8181818181818	739	808282384029																																											
		S18-6963	Y	SIERRA STARTER MOTOR YAMAHA 9EM-81800-01-00	PC	462.46			0.4527054919737529	209.35818181818178	671.8181818181818	739	808282384036																																											
		S18-6964	Y	SIERRA STARTER MOTOR YAMAHA 6BG-81800-00-00	PC	462.46			0.4527054919737529	209.35818181818178	671.8181818181818	739	808282384043																																											
		S18-7002	Y	SIERRA CARBURETTOR KIT YAMAHA	PK	55.24			0.4630373247317489	25.57818181818181	80.81818181818181	88.9	808282264987																																											
		S18-7004	Y	SIERRA CARBURETOR KIT MERCURY	PK	6.13			0.468189233278956	2.87	9	9.9	030999320582																																											
		S18-7005	Y	SIERRA CARBURETOR KIT MERCURY	PK	12.32			0.4684179456906726	5.770909090909086	18.090909090909086	19.9	030999320599																																											
		S18-7006-1	Y	SIERRA CARBURETOR KIT MERCURY	PK	12.75			0.49019607843137225	6.2499999999999964	18.999999999999996	20.9	808282111380																																											
		S18-7007	Y	SIERRA CARBURETOR KIT MERCURY	PK	18.08			0.45313757039420755	8.192727272727272	26.27272727272727	28.9	808282259518																																											
		S18-7021	Y	SIERRA CARBURETOR KIT MERCURY	PK	33.96			0.4696434307741727	15.949090909090906	49.90909090909091	54.9	030999320728																																											
		S18-7024	Y	SIERRA CARBURETOR KIT BRP	PK	38.84			0.4722404269263174	18.34181818181817	57.18181818181817	62.9	030999320759																																											
		S18-7037	Y	SIERRA CARBURETOR KIT CHRYSLER/FORCE	PK	28.05			0.4551936477070165	12.768181818181812	40.81818181818181	44.9	030999320889																																											
		S18-7042		SIERRA CARBURETOR KIT BRP	PK	32.42			0.4553306040042621	14.761818181818178	47.18181818181818	51.9	030999320919																																											
		S18-7043	Y	SIERRA CARBURETOR KIT BRP	PK	34.3			0.4550755367081898	15.60909090909091	49.90909090909091	54.9	030999236500																																											
		S18-7044-1		SIERRA SERVICE VALVE KIT BRP	PK	26.22			0.4527425282574023	11.870909090909088	38.090909090909086	41.9	808282378271																																											
		S18-7046		SIERRA CARBURETOR KIT BRP	PK	32.91			0.46128559984530815	15.18090909090909	48.090909090909086	52.9	030999320933																																											
		S18-7049	Y	SIERRA NEEDLE VALVE YAMAHA	PC	36.86			0.4526710402999061	16.68545454545454	53.54545454545454	58.9	808282312251																																											
		S18-7051	Y	SIERRA CARBURETOR KIT HONDA	PK	69.87			0.56004007442393	39.129999999999995	109	119.9	808282302528																																											
		S18-7052	Y	SIERRA CARBURETOR KIT HONDA	PK	70.6			0.5439093484419265	38.400000000000006	109	119.9	808282302535																																											
		S18-7055	Y	SIERRA NEEDLE VALVE YAMAHA	PC	24.72			0.46734333627537494	11.552727272727267	36.272727272727266	39.9	808282312275																																											
		S18-7056	Y	SIERRA NEEDLE VALVE YAMAHA	PC	35.02			0.47707803333160237	16.707272727272716	51.72727272727272	56.9	808282312282																																											
		S18-7057	Y	SIERRA NEEDLE AND SEAT ASSEMBLY MERCURY	PC	15.26			0.4833790063147859	7.376363636363633	22.636363636363633	24.9	030999320940																																											
		S18-7058	Y	SIERRA CARBURETOR KIT YAMAHA	PK	39.98			0.45299922688617034	18.11090909090909	58.090909090909086	63.9	808282312565																																											
		S18-7061	Y	SIERRA NEEDLE AND SEAT MERCURY	PC	14.15			0.4712495984580789	6.668181818181816	20.818181818181817	22.9	030999320957																																											
		S18-7083	Y	SIERRA PRIMER BULB MERCURY	PC	51.36			0.4673605210988388	24.00363636363636	75.36363636363636	82.9	808282311933																																											
		S18-7085	Y	SIERRA CARBURETOR KIT VOLVO	PK	70.47			0.5467574854548035	38.53	109	119.9	030999321084																																											
		S18-70931	Y	SIERRA MOLDED HOSE MERCRUISER	PC	22.16			0.47276009189366575	10.476363636363633	32.63636363636363	35.9	808282145934																																											
		S18-70936	Y	SIERRA HOSE BRP CYLINDER HEAD STARBOARD	PC	27.5			0.4512396694214875	12.409090909090907	39.90909090909091	43.9	808282203375																																											
		S18-70937	Y	SIERRA HOSE BRP CYLINDER HEAD PORT	PC	30.45			0.45991939095387346	14.004545454545447	44.454545454545446	48.9	808282203368																																											
		S18-7093		SIERRA NEEDLE AND SEAT BRP	PC	11.06			0.471313496629952	5.212727272727269	16.27272727272727	17.9	808282230432																																											
		S18-7094		SIERRA NEEDLE AND SEAT BRP	PC	12.03			0.5038162170331744	6.060909090909087	18.090909090909086	19.9	030999321152																																											
		S18-7097	Y	SIERRA CARBURETOR KIT MERCRUISER	PK	110.75			0.47670839318694835	52.79545454545453	163.54545454545453	179.9	030999321183																																											
		S18-7098-1		SIERRA CARBURETOR KIT MERCRUISER	PK	94.81			0.5332099605910383	50.55363636363634	145.36363636363635	159.9	808282241483																																											
		S18-7104	Y	SIERRA O RING BRP (PKG 5)	PK	15.05			0.5040773180308061	7.586363636363632	22.636363636363633	24.9	808282165055																																											
		S18-7106	Y	SIERRA PACKING BRP NEEDLE PACKING (PKG 10)	PK	15.88			0.4827112434165329	7.665454545454542	23.545454545454543	25.9	808282165079																																											
		S18-7110-9	Y	SIERRA O'RING CYLINDER HEAD BRP PKT 12	PK	60.3			0.656867179255239	39.60909090909091	99.9090909090909	109.9	808282187132																																											
		S18-7116	Y	SIERRA O RING MERCURY/MERCRUISER	PC	1.46			0.8057285180572852	1.1763636363636363	2.6363636363636362	2.9	030999321350																																											
		S18-7120	Y	SIERRA O-RING MERCURY/BRP	PC	1.39			0.8966644865925442	1.2463636363636363	2.6363636363636362	2.9	808282259600																																											
		S18-7127	Y	SIERRA O-RING MERCURY	PC	5.1			0.5864527629233511	2.9909090909090903	8.09090909090909	8.9	808282259617																																											
		S18-7128	Y	SIERRA O-RING BRP	PC	5.96			0.6625991458206222	3.9490909090909083	9.909090909090908	10.9	808282259624																																											
